timestamp_UTC;load[kW]
2027-11-04T02:00:00.000;416,4264726
2027-11-04T03:00:00.000;399,2317925
2027-11-04T04:00:00.000;404,0061679
2027-11-04T05:00:00.000;385,4666216
2027-11-04T06:00:00.000;426,8497732
2027-11-04T07:00:00.000;581,840971
2027-11-04T08:00:00.000;644,4163
2027-11-04T09:00:00.000;679,6838048
2027-11-04T10:00:00.000;669,6384313
2027-11-04T11:00:00.000;681,2722475
2027-11-04T12:00:00.000;696,5993958
2027-11-04T13:00:00.000;690,9377127
2027-11-04T14:00:00.000;684,4310544
2027-11-04T15:00:00.000;631,321567
2027-11-04T16:00:00.000;619,5959881
2027-11-04T17:00:00.000;611,9415135
2027-11-04T18:00:00.000;605,9777677
2027-11-04T19:00:00.000;631,5099219
2027-11-04T20:00:00.000;562,5172207
2027-11-04T21:00:00.000;509,0786015
2027-11-04T22:00:00.000;490,7631099
2027-11-04T23:00:00.000;427,050931
2027-11-05T00:00:00.000;382,4272625
2027-11-05T01:00:00.000;388,8699883
2027-11-05T02:00:00.000;411,0777232
2027-11-05T03:00:00.000;409,8803056
2027-11-05T04:00:00.000;402,0602297
2027-11-05T05:00:00.000;395,0558522
2027-11-05T06:00:00.000;468,8224893
2027-11-05T07:00:00.000;600,209414
2027-11-05T08:00:00.000;654,4168124
2027-11-05T09:00:00.000;690,9074693
2027-11-05T10:00:00.000;666,1500733
2027-11-05T11:00:00.000;681,0171945
2027-11-05T12:00:00.000;706,3102368
2027-11-05T13:00:00.000;700,3278208
2027-11-05T14:00:00.000;684,4310544
2027-11-05T15:00:00.000;640,3697711
2027-11-05T16:00:00.000;619,5959881
2027-11-05T17:00:00.000;617,0623415
2027-11-05T18:00:00.000;607,7372135
2027-11-05T19:00:00.000;649,0132715
2027-11-05T20:00:00.000;618,74591
2027-11-05T21:00:00.000;529,3588371
2027-11-05T22:00:00.000;502,770784
2027-11-05T23:00:00.000;444,6545555
2027-11-06T00:00:00.000;406,1547214
2027-11-06T01:00:00.000;407,4259357
2027-11-06T02:00:00.000;411,3012331
2027-11-06T03:00:00.000;409,3848585
2027-11-06T04:00:00.000;392,9284129
2027-11-06T05:00:00.000;372,2363287
2027-11-06T06:00:00.000;447,2374069
2027-11-06T07:00:00.000;581,2313648
2027-11-06T08:00:00.000;654,4168124
2027-11-06T09:00:00.000;706,4139746
2027-11-06T10:00:00.000;661,9925363
2027-11-06T11:00:00.000;652,0745885
2027-11-06T12:00:00.000;653,770099
2027-11-06T13:00:00.000;638,5736812
2027-11-06T14:00:00.000;638,5736812
2027-11-06T15:00:00.000;627,4602963
2027-11-06T16:00:00.000;632,6797811
2027-11-06T17:00:00.000;587,6278194
2027-11-06T18:00:00.000;628,0392037
2027-11-06T19:00:00.000;641,9179325
2027-11-06T20:00:00.000;552,9796147
2027-11-06T21:00:00.000;508,2870368
2027-11-06T22:00:00.000;488,8004765
2027-11-06T23:00:00.000;440,6034858
2027-11-07T00:00:00.000;392,3921552
2027-11-07T01:00:00.000;391,7449038
2027-11-07T02:00:00.000;413,3160806
2027-11-07T03:00:00.000;393,5240796
2027-11-07T04:00:00.000;397,8499289
2027-11-07T05:00:00.000;372,5064065
2027-11-07T06:00:00.000;445,7799553
2027-11-07T07:00:00.000;580,127471
2027-11-07T08:00:00.000;656,5336786
2027-11-07T09:00:00.000;705,2972234
2027-11-07T10:00:00.000;737,2943762
2027-11-07T11:00:00.000;648,4756381
2027-11-07T12:00:00.000;616,0643818
2027-11-07T13:00:00.000;613,4404304
2027-11-07T14:00:00.000;583,5933124
2027-11-07T15:00:00.000;585,157739
2027-11-07T16:00:00.000;576,6681266
2027-11-07T17:00:00.000;502,7875159
2027-11-07T18:00:00.000;499,1276788
2027-11-07T19:00:00.000;590,0959996
2027-11-07T20:00:00.000;514,7615604
2027-11-07T21:00:00.000;505,5142298
2027-11-07T22:00:00.000;470,0052023
2027-11-07T23:00:00.000;439,9037096
2027-11-08T00:00:00.000;342,6603561
2027-11-08T01:00:00.000;380,685562
2027-11-08T02:00:00.000;382,0266342
2027-11-08T03:00:00.000;381,2164031
2027-11-08T04:00:00.000;355,5682975
2027-11-08T05:00:00.000;537,2790301
2027-11-08T06:00:00.000;614,4494522
2027-11-08T07:00:00.000;638,5816106
2027-11-08T08:00:00.000;631,6109531
2027-11-08T09:00:00.000;600,8219975
2027-11-08T10:00:00.000;618,3236214
2027-11-08T11:00:00.000;582,0280397
2027-11-08T12:00:00.000;630,3901975
2027-11-08T13:00:00.000;643,4915765
2027-11-08T14:00:00.000;602,8459435
2027-11-08T15:00:00.000;567,7525401
2027-11-08T16:00:00.000;483,2671442
2027-11-08T17:00:00.000;483,6200933
2027-11-08T18:00:00.000;495,3123147
2027-11-08T19:00:00.000;467,0437622
2027-11-08T20:00:00.000;502,7037029
2027-11-08T21:00:00.000;494,6744022
2027-11-08T22:00:00.000;464,6410817
2027-11-08T23:00:00.000;403,0925689
2027-11-09T00:00:00.000;403,6234063
2027-11-09T01:00:00.000;404,19848
2027-11-09T02:00:00.000;388,0050422
2027-11-09T03:00:00.000;392,9055296
2027-11-09T04:00:00.000;384,1639669
2027-11-09T05:00:00.000;362,5810339
2027-11-09T06:00:00.000;412,796633
2027-11-09T07:00:00.000;550,6095267
2027-11-09T08:00:00.000;642,4542763
2027-11-09T09:00:00.000;697,968508
2027-11-09T10:00:00.000;687,0469354
2027-11-09T11:00:00.000;688,4994212
2027-11-09T12:00:00.000;659,2776156
2027-11-09T13:00:00.000;618,2491631
2027-11-09T14:00:00.000;629,3890259
2027-11-09T15:00:00.000;519,7483947
2027-11-09T16:00:00.000;494,6958988
2027-11-09T17:00:00.000;478,1659829
2027-11-09T18:00:00.000;475,6620388
2027-11-09T19:00:00.000;521,8576678
2027-11-09T20:00:00.000;522,4583213
2027-11-09T21:00:00.000;492,1600009
2027-11-09T22:00:00.000;444,2181996
2027-11-09T23:00:00.000;424,1024784
2027-11-10T00:00:00.000;389,6010571
2027-11-10T01:00:00.000;396,2582627
2027-11-10T02:00:00.000;412,8374102
2027-11-10T03:00:00.000;396,7409067
2027-11-10T04:00:00.000;382,1453749
2027-11-10T05:00:00.000;399,2893961
2027-11-10T06:00:00.000;429,1088059
2027-11-10T07:00:00.000;568,9637679
2027-11-10T08:00:00.000;581,8521142
2027-11-10T09:00:00.000;516,8201628
2027-11-10T10:00:00.000;499,6190956
2027-11-10T11:00:00.000;497,467308
2027-11-10T12:00:00.000;483,8522723
2027-11-10T13:00:00.000;466,3172991
2027-11-10T14:00:00.000;475,2091323
2027-11-10T15:00:00.000;448,9490966
2027-11-10T16:00:00.000;445,3477288
2027-11-10T17:00:00.000;465,3368706
2027-11-10T18:00:00.000;463,9024012
2027-11-10T19:00:00.000;472,9387005
2027-11-10T20:00:00.000;479,140941
2027-11-10T21:00:00.000;543,2788485
2027-11-10T22:00:00.000;440,2509445
2027-11-10T23:00:00.000;436,4902587
2027-11-11T00:00:00.000;389,237851
2027-11-11T01:00:00.000;388,8699883
2027-11-11T02:00:00.000;400,5063653
2027-11-11T03:00:00.000;416,5414868
2027-11-11T04:00:00.000;387,6814826
2027-11-11T05:00:00.000;377,8637207
2027-11-11T06:00:00.000;423,2000612
2027-11-11T07:00:00.000;575,2686193
2027-11-11T08:00:00.000;652,5450365
2027-11-11T09:00:00.000;659,1095409
2027-11-11T10:00:00.000;684,2331145
2027-11-11T11:00:00.000;681,2722475
2027-11-11T12:00:00.000;696,5993958
2027-11-11T13:00:00.000;690,9377127
2027-11-11T14:00:00.000;677,1658686
2027-11-11T15:00:00.000;636,3920301
2027-11-11T16:00:00.000;606,4435936
2027-11-11T17:00:00.000;623,2371961
2027-11-11T18:00:00.000;666,6581576
2027-11-11T19:00:00.000;659,118421
2027-11-11T20:00:00.000;586,1542157
2027-11-11T21:00:00.000;528,0597542
2027-11-11T22:00:00.000;530,0255703
2027-11-11T23:00:00.000;465,9510303
2027-11-12T00:00:00.000;406,1547214
2027-11-12T01:00:00.000;407,4259357
2027-11-12T02:00:00.000;411,0777232
2027-11-12T03:00:00.000;399,134346
2027-11-12T04:00:00.000;407,4244783
2027-11-12T05:00:00.000;392,9688169
2027-11-12T06:00:00.000;441,9570512
2027-11-12T07:00:00.000;600,209414
2027-11-12T08:00:00.000;654,4168124
2027-11-12T09:00:00.000;699,1815292
2027-11-12T10:00:00.000;682,3748604
2027-11-12T11:00:00.000;681,0171945
2027-11-12T12:00:00.000;668,7311056
2027-11-12T13:00:00.000;665,4574417
2027-11-12T14:00:00.000;657,627949
2027-11-12T15:00:00.000;636,3920301
2027-11-12T16:00:00.000;619,5959881
2027-11-12T17:00:00.000;618,4830522
2027-11-12T18:00:00.000;582,2124189
2027-11-12T19:00:00.000;610,898854
2027-11-12T20:00:00.000;523,455685
2027-11-12T21:00:00.000;511,0528554
2027-11-12T22:00:00.000;484,0347386
2027-11-12T23:00:00.000;432,092908
2027-11-13T00:00:00.000;402,8956669
2027-11-13T01:00:00.000;397,6087078
2027-11-13T02:00:00.000;404,6119076
2027-11-13T03:00:00.000;413,4853722
2027-11-13T04:00:00.000;401,0316154
2027-11-13T05:00:00.000;348,5089817
2027-11-13T06:00:00.000;437,40681
2027-11-13T07:00:00.000;578,7026818
2027-11-13T08:00:00.000;638,0369167
2027-11-13T09:00:00.000;707,9119294
2027-11-13T10:00:00.000;737,176384
2027-11-13T11:00:00.000;738,9951885
2027-11-13T12:00:00.000;745,0392437
2027-11-13T13:00:00.000;745,0392437
2027-11-13T14:00:00.000;691,4434908
2027-11-13T15:00:00.000;655,0350831
2027-11-13T16:00:00.000;655,7542642
2027-11-13T17:00:00.000;655,7542642
2027-11-13T18:00:00.000;659,2074904
2027-11-13T19:00:00.000;685,510288
2027-11-13T20:00:00.000;590,4543792
2027-11-13T21:00:00.000;544,8453162
2027-11-13T22:00:00.000;492,6866592
2027-11-13T23:00:00.000;405,6908771
2027-11-14T00:00:00.000;392,3921552
2027-11-14T01:00:00.000;391,7449038
2027-11-14T02:00:00.000;413,3160806
2027-11-14T03:00:00.000;393,5240796
2027-11-14T04:00:00.000;392,1930034
2027-11-14T05:00:00.000;362,6438971
2027-11-14T06:00:00.000;455,2678102
2027-11-14T07:00:00.000;579,1096752
2027-11-14T08:00:00.000;644,2513264
2027-11-14T09:00:00.000;730,2195705
2027-11-14T10:00:00.000;737,7539447
2027-11-14T11:00:00.000;739,5647226
2027-11-14T12:00:00.000;745,6087589
2027-11-14T13:00:00.000;740,9164189
2027-11-14T14:00:00.000;689,3576658
2027-11-14T15:00:00.000;655,7542642
2027-11-14T16:00:00.000;655,7542642
2027-11-14T17:00:00.000;655,7542642
2027-11-14T18:00:00.000;659,2074904
2027-11-14T19:00:00.000;682,5354623
2027-11-14T20:00:00.000;585,8748542
2027-11-14T21:00:00.000;524,7966773
2027-11-14T22:00:00.000;489,6842745
2027-11-14T23:00:00.000;440,296163
2027-11-15T00:00:00.000;395,1692814
2027-11-15T01:00:00.000;400,6043206
2027-11-15T02:00:00.000;409,944957
2027-11-15T03:00:00.000;391,4009898
2027-11-15T04:00:00.000;383,8356838
2027-11-15T05:00:00.000;376,8318056
2027-11-15T06:00:00.000;408,0749859
2027-11-15T07:00:00.000;576,2134522
2027-11-15T08:00:00.000;631,9053567
2027-11-15T09:00:00.000;730,4129937
2027-11-15T10:00:00.000;735,0516013
2027-11-15T11:00:00.000;720,3556136
2027-11-15T12:00:00.000;722,0360999
2027-11-15T13:00:00.000;701,1449453
2027-11-15T14:00:00.000;631,4115149
2027-11-15T15:00:00.000;511,918919
2027-11-15T16:00:00.000;478,280063
2027-11-15T17:00:00.000;476,4976184
2027-11-15T18:00:00.000;479,6781263
2027-11-15T19:00:00.000;517,4575257
2027-11-15T20:00:00.000;549,5852848
2027-11-15T21:00:00.000;492,1600009
2027-11-15T22:00:00.000;447,1517293
2027-11-15T23:00:00.000;442,0593227
2027-11-16T00:00:00.000;415,9667444
2027-11-16T01:00:00.000;446,5035592
2027-11-16T02:00:00.000;424,8328732
2027-11-16T03:00:00.000;411,3959716
2027-11-16T04:00:00.000;395,4233559
2027-11-16T05:00:00.000;388,2364698
2027-11-16T06:00:00.000;454,2760014
2027-11-16T07:00:00.000;565,0267505
2027-11-16T08:00:00.000;631,9053567
2027-11-16T09:00:00.000;730,4129937
2027-11-16T10:00:00.000;735,0516013
2027-11-16T11:00:00.000;735,0516013
2027-11-16T12:00:00.000;722,0360999
2027-11-16T13:00:00.000;700,9317345
2027-11-16T14:00:00.000;633,8306737
2027-11-16T15:00:00.000;509,4953369
2027-11-16T16:00:00.000;483,9849936
2027-11-16T17:00:00.000;482,2025536
2027-11-16T18:00:00.000;503,0751186
2027-11-16T19:00:00.000;507,3860496
2027-11-16T20:00:00.000;540,3521106
2027-11-16T21:00:00.000;543,0154423
2027-11-16T22:00:00.000;444,8607825
2027-11-16T23:00:00.000;435,0414185
2027-11-17T00:00:00.000;406,3738251
2027-11-17T01:00:00.000;401,4379701
2027-11-17T02:00:00.000;406,5104147
2027-11-17T03:00:00.000;400,4476938
2027-11-17T04:00:00.000;384,4480132
2027-11-17T05:00:00.000;401,772859
2027-11-17T06:00:00.000;429,1088059
2027-11-17T07:00:00.000;572,0100096
2027-11-17T08:00:00.000;581,8521142
2027-11-17T09:00:00.000;570,2786459
2027-11-17T10:00:00.000;528,4944752
2027-11-17T11:00:00.000;517,9474322
2027-11-17T12:00:00.000;517,7227686
2027-11-17T13:00:00.000;528,7949901
2027-11-17T14:00:00.000;480,5747688
2027-11-17T15:00:00.000;470,5051723
2027-11-17T16:00:00.000;465,3368706
2027-11-17T17:00:00.000;463,9227698
2027-11-17T18:00:00.000;462,4882996
2027-11-17T19:00:00.000;464,1009438
2027-11-17T20:00:00.000;469,2415609
2027-11-17T21:00:00.000;499,1165037
2027-11-17T22:00:00.000;436,0601755
2027-11-17T23:00:00.000;418,4551491
2027-11-18T00:00:00.000;395,6144409
2027-11-18T01:00:00.000;389,822706
2027-11-18T02:00:00.000;408,0108635
2027-11-18T03:00:00.000;400,2939341
2027-11-18T04:00:00.000;404,0061679
2027-11-18T05:00:00.000;393,9321178
2027-11-18T06:00:00.000;446,1180097
2027-11-18T07:00:00.000;593,7759415
2027-11-18T08:00:00.000;660,3832581
2027-11-18T09:00:00.000;764,0284485
2027-11-18T10:00:00.000;754,6942651
2027-11-18T11:00:00.000;756,504851
2027-11-18T12:00:00.000;748,3928073
2027-11-18T13:00:00.000;743,7005431
2027-11-18T14:00:00.000;680,6402381
2027-11-18T15:00:00.000;639,4646444
2027-11-18T16:00:00.000;678,4223658
2027-11-18T17:00:00.000;680,7512518
2027-11-18T18:00:00.000;680,7512518
2027-11-18T19:00:00.000;687,9524402
2027-11-18T20:00:00.000;627,6525698
2027-11-18T21:00:00.000;575,692084
2027-11-18T22:00:00.000;525,5062853
2027-11-18T23:00:00.000;466,8946037
2027-11-19T00:00:00.000;417,6531259
2027-11-19T01:00:00.000;409,9094473
2027-11-19T02:00:00.000;412,0607299
2027-11-19T03:00:00.000;411,2070465
2027-11-19T04:00:00.000;407,861466
2027-11-19T05:00:00.000;391,9429933
2027-11-19T06:00:00.000;464,4082637
2027-11-19T07:00:00.000;605,2305595
2027-11-19T08:00:00.000;660,3832581
2027-11-19T09:00:00.000;775,2042542
2027-11-19T10:00:00.000;768,1141952
2027-11-19T11:00:00.000;765,8388792
2027-11-19T12:00:00.000;748,3928073
2027-11-19T13:00:00.000;757,8563977
2027-11-19T14:00:00.000;702,4741275
2027-11-19T15:00:00.000;667,8750664
2027-11-19T16:00:00.000;674,2752906
2027-11-19T17:00:00.000;678,917162
2027-11-19T18:00:00.000;678,917162
2027-11-19T19:00:00.000;672,1467151
2027-11-19T20:00:00.000;601,6985823
2027-11-19T21:00:00.000;558,1246404
2027-11-19T22:00:00.000;499,1481971
2027-11-19T23:00:00.000;456,8932335
2027-11-20T00:00:00.000;392,7832999
2027-11-20T01:00:00.000;392,4154377
2027-11-20T02:00:00.000;414,7893817
2027-11-20T03:00:00.000;398,908284
2027-11-20T04:00:00.000;386,274989
2027-11-20T05:00:00.000;362,8580973
2027-11-20T06:00:00.000;443,7153084
2027-11-20T07:00:00.000;580,9534157
2027-11-20T08:00:00.000;654,4168124
2027-11-20T09:00:00.000;735,6239562
2027-11-20T10:00:00.000;737,176384
2027-11-20T11:00:00.000;738,9951885
2027-11-20T12:00:00.000;745,0392437
2027-11-20T13:00:00.000;745,0392437
2027-11-20T14:00:00.000;690,3296937
2027-11-20T15:00:00.000;655,0350831
2027-11-20T16:00:00.000;655,0350831
2027-11-20T17:00:00.000;655,0350831
2027-11-20T18:00:00.000;658,488313
2027-11-20T19:00:00.000;671,6753411
2027-11-20T20:00:00.000;596,9541476
2027-11-20T21:00:00.000;540,6966678
2027-11-20T22:00:00.000;492,0766838
2027-11-20T23:00:00.000;440,6034858
2027-11-21T00:00:00.000;392,3921552
2027-11-21T01:00:00.000;391,7449038
2027-11-21T02:00:00.000;413,3160806
2027-11-21T03:00:00.000;393,5240796
2027-11-21T04:00:00.000;391,2430803
2027-11-21T05:00:00.000;336,9956554
2027-11-21T06:00:00.000;432,037031
2027-11-21T07:00:00.000;575,9929107
2027-11-21T08:00:00.000;637,7771835
2027-11-21T09:00:00.000;705,2972234
2027-11-21T10:00:00.000;734,5619536
2027-11-21T11:00:00.000;745,2425176
2027-11-21T12:00:00.000;745,2425176
2027-11-21T13:00:00.000;730,8728696
2027-11-21T14:00:00.000;719,1228853
2027-11-21T15:00:00.000;667,7733698
2027-11-21T16:00:00.000;666,959357
2027-11-21T17:00:00.000;663,5873285
2027-11-21T18:00:00.000;672,6236956
2027-11-21T19:00:00.000;662,3471017
2027-11-21T20:00:00.000;526,0203318
2027-11-21T21:00:00.000;496,1830415
2027-11-21T22:00:00.000;454,4436311
2027-11-21T23:00:00.000;430,6121658
2027-11-22T00:00:00.000;396,191675
2027-11-22T01:00:00.000;398,3941888
2027-11-22T02:00:00.000;388,7966456
2027-11-22T03:00:00.000;393,3246131
2027-11-22T04:00:00.000;378,4085318
2027-11-22T05:00:00.000;362,5810339
2027-11-22T06:00:00.000;412,796633
2027-11-22T07:00:00.000;541,5346686
2027-11-22T08:00:00.000;636,7688055
2027-11-22T09:00:00.000;730,4129937
2027-11-22T10:00:00.000;735,0516013
2027-11-22T11:00:00.000;720,3556136
2027-11-22T12:00:00.000;722,0360999
2027-11-22T13:00:00.000;700,5556989
2027-11-22T14:00:00.000;631,4115149
2027-11-22T15:00:00.000;525,9458323
2027-11-22T16:00:00.000;483,9849936
2027-11-22T17:00:00.000;482,2025536
2027-11-22T18:00:00.000;503,0751186
2027-11-22T19:00:00.000;507,3860496
2027-11-22T20:00:00.000;540,3521106
2027-11-22T21:00:00.000;545,781205
2027-11-22T22:00:00.000;444,8607825
2027-11-22T23:00:00.000;431,3738538
2027-11-23T00:00:00.000;420,8637712
2027-11-23T01:00:00.000;444,9467707
2027-11-23T02:00:00.000;429,3589225
2027-11-23T03:00:00.000;417,6207142
2027-11-23T04:00:00.000;395,4233559
2027-11-23T05:00:00.000;390,1502869
2027-11-23T06:00:00.000;454,2760014
2027-11-23T07:00:00.000;565,0267505
2027-11-23T08:00:00.000;631,9053567
2027-11-23T09:00:00.000;725,1769245
2027-11-23T10:00:00.000;729,8156338
2027-11-23T11:00:00.000;729,8156338
2027-11-23T12:00:00.000;733,1949259
2027-11-23T13:00:00.000;697,4587718
2027-11-23T14:00:00.000;633,0317375
2027-11-23T15:00:00.000;525,9458323
2027-11-23T16:00:00.000;494,2232847
2027-11-23T17:00:00.000;498,4139476
2027-11-23T18:00:00.000;503,0751186
2027-11-23T19:00:00.000;512,4706851
2027-11-23T20:00:00.000;538,9273195
2027-11-23T21:00:00.000;542,5591375
2027-11-23T22:00:00.000;444,8607825
2027-11-23T23:00:00.000;435,0414185
2027-11-24T00:00:00.000;406,1782537
2027-11-24T01:00:00.000;404,2504772
2027-11-24T02:00:00.000;414,9386006
2027-11-24T03:00:00.000;408,6523869
2027-11-24T04:00:00.000;384,4480132
2027-11-24T05:00:00.000;391,7567748
2027-11-24T06:00:00.000;452,6515894
2027-11-24T07:00:00.000;559,6527646
2027-11-24T08:00:00.000;571,3486043
2027-11-24T09:00:00.000;572,0166184
2027-11-24T10:00:00.000;557,411185
2027-11-24T11:00:00.000;499,7020478
2027-11-24T12:00:00.000;490,8003434
2027-11-24T13:00:00.000;493,9537458
2027-11-24T14:00:00.000;469,9642734
2027-11-24T15:00:00.000;460,5196255
2027-11-24T16:00:00.000;455,9380055
2027-11-24T17:00:00.000;455,9380055
2027-11-24T18:00:00.000;454,5035305
2027-11-24T19:00:00.000;472,8828243
2027-11-24T20:00:00.000;477,8557935
2027-11-24T21:00:00.000;540,5130813
2027-11-24T22:00:00.000;440,2509445
2027-11-24T23:00:00.000;433,1935163
2027-11-25T00:00:00.000;394,889568
2027-11-25T01:00:00.000;398,4936821
2027-11-25T02:00:00.000;426,1489805
2027-11-25T03:00:00.000;415,854524
2027-11-25T04:00:00.000;392,1871006
2027-11-25T05:00:00.000;395,9545937
2027-11-25T06:00:00.000;461,4561292
2027-11-25T07:00:00.000;601,7153148
2027-11-25T08:00:00.000;660,3832581
2027-11-25T09:00:00.000;775,2042542
2027-11-25T10:00:00.000;775,2042542
2027-11-25T11:00:00.000;777,0144059
2027-11-25T12:00:00.000;777,0144059
2027-11-25T13:00:00.000;770,066635
2027-11-25T14:00:00.000;714,7706544
2027-11-25T15:00:00.000;678,4223658
2027-11-25T16:00:00.000;678,4223658
2027-11-25T17:00:00.000;678,917162
2027-11-25T18:00:00.000;678,917162
2027-11-25T19:00:00.000;676,2762227
2027-11-25T20:00:00.000;605,7847788
2027-11-25T21:00:00.000;553,6500987
2027-11-25T22:00:00.000;526,4286463
2027-11-25T23:00:00.000;465,9510303
2027-11-26T00:00:00.000;394,8214423
2027-11-26T01:00:00.000;388,8699883
2027-11-26T02:00:00.000;411,8558169
2027-11-26T03:00:00.000;399,7324799
2027-11-26T04:00:00.000;386,1399506
2027-11-26T05:00:00.000;376,3387147
2027-11-26T06:00:00.000;444,9026901
2027-11-26T07:00:00.000;586,4280651
2027-11-26T08:00:00.000;644,4163
2027-11-26T09:00:00.000;733,0038393
2027-11-26T10:00:00.000;728,4468554
2027-11-26T11:00:00.000;730,2657317
2027-11-26T12:00:00.000;736,3100468
2027-11-26T13:00:00.000;736,3100468
2027-11-26T14:00:00.000;687,418592
2027-11-26T15:00:00.000;667,155899
2027-11-26T16:00:00.000;667,155899
2027-11-26T17:00:00.000;667,155899
2027-11-26T18:00:00.000;674,8524663
2027-11-26T19:00:00.000;680,5382689
2027-11-26T20:00:00.000;594,7704903
2027-11-26T21:00:00.000;526,215893
2027-11-26T22:00:00.000;510,5677041
2027-11-26T23:00:00.000;407,6186527
2027-11-27T00:00:00.000;378,9320923
2027-11-27T01:00:00.000;392,4154377
2027-11-27T02:00:00.000;401,6893622
2027-11-27T03:00:00.000;412,808993
2027-11-27T04:00:00.000;386,274989
2027-11-27T05:00:00.000;361,5263305
2027-11-27T06:00:00.000;443,7153084
2027-11-27T07:00:00.000;573,6294367
2027-11-27T08:00:00.000;647,5399429
2027-11-27T09:00:00.000;735,6239562
2027-11-27T10:00:00.000;737,176384
2027-11-27T11:00:00.000;738,9951885
2027-11-27T12:00:00.000;745,0392437
2027-11-27T13:00:00.000;745,0392437
2027-11-27T14:00:00.000;691,4434908
2027-11-27T15:00:00.000;655,0350831
2027-11-27T16:00:00.000;655,0350831
2027-11-27T17:00:00.000;655,0350831
2027-11-27T18:00:00.000;659,2074904
2027-11-27T19:00:00.000;685,510288
2027-11-27T20:00:00.000;590,4543792
2027-11-27T21:00:00.000;544,8453162
2027-11-27T22:00:00.000;491,4969741
2027-11-27T23:00:00.000;450,1601055
2027-11-28T00:00:00.000;397,3052083
2027-11-28T01:00:00.000;403,6714949
2027-11-28T02:00:00.000;411,9708215
2027-11-28T03:00:00.000;412,9979505
2027-11-28T04:00:00.000;385,47803
2027-11-28T05:00:00.000;392,6684736
2027-11-28T06:00:00.000;491,6291824
2027-11-28T07:00:00.000;586,5880814
2027-11-28T08:00:00.000;662,500105
2027-11-28T09:00:00.000;763,5256926
2027-11-28T10:00:00.000;763,5256926
2027-11-28T11:00:00.000;765,336133
